Zip,County,Month,ZORI
34691,Pasco,2018-10-31,1015.0419682099022
34691,Pasco,2018-11-30,1016.53266615379
34691,Pasco,2018-12-31,1021.7564370165916
34691,Pasco,2019-01-31,1029.4559641748538
34691,Pasco,2019-02-28,1063.700483358188
34691,Pasco,2019-03-31,1064.4001576618766
34691,Pasco,2019-04-30,1082.280993810719
34691,Pasco,2019-05-31,1062.4211895778305
34691,Pasco,2019-06-30,1064.696990401803
34691,Pasco,2019-07-31,1054.2430893621615
34691,Pasco,2019-08-31,1050.8538260136563
34691,Pasco,2019-09-30,1057.0488125801899
34691,Pasco,2019-10-31,1078.2820563839873
34691,Pasco,2019-11-30,1092.1394143410084
34691,Pasco,2019-12-31,1107.4697051715477
34691,Pasco,2020-01-31,1105.5489969439784
34691,Pasco,2020-02-29,1112.5798854247353
34691,Pasco,2020-03-31,1115.329532873373
34691,Pasco,2020-04-30,1109.6442677026591
34691,Pasco,2020-05-31,1103.2993244734637
34691,Pasco,2020-06-30,1111.2048106448708
34691,Pasco,2020-07-31,1129.2441544892438
34691,Pasco,2020-08-31,1148.9303991685777
34691,Pasco,2020-09-30,1154.5741054665245
34691,Pasco,2020-10-31,1158.5348662979598
34691,Pasco,2020-11-30,1161.9780209350122
34691,Pasco,2020-12-31,1172.9343800063905
34691,Pasco,2021-01-31,1192.5594638606651
34691,Pasco,2021-02-28,1210.3312799759499
34691,Pasco,2021-03-31,1226.9171292338278
34691,Pasco,2021-04-30,1246.675864843217
34691,Pasco,2021-05-31,1292.5484601542587
34691,Pasco,2021-06-30,1315.881527769276
34691,Pasco,2021-07-31,1336.1067248547918
34691,Pasco,2021-08-31,1313.5121668163106
34691,Pasco,2021-09-30,1370.70999831258
34691,Pasco,2021-10-31,1401.8317971809875
34691,Pasco,2021-11-30,1464.7919303486804
34691,Pasco,2021-12-31,1458.5561029884307
34691,Pasco,2022-01-31,1492.253876850751
34691,Pasco,2022-02-28,1500.3459355603068
34691,Pasco,2022-03-31,1503.8858243210252
34691,Pasco,2022-04-30,1517.8605282905216
34691,Pasco,2022-05-31,1551.0503357779278
34691,Pasco,2022-06-30,1582.3801072964654
34691,Pasco,2022-07-31,1589.0455741135643
34691,Pasco,2022-08-31,1587.7299778991403
34691,Pasco,2022-09-30,1605.973050326011
34691,Pasco,2022-10-31,1612.9487880396198
34691,Pasco,2022-11-30,1648.7838794218662
34691,Pasco,2022-12-31,1669.2133267900974
34691,Pasco,2023-01-31,1680.0210829383009
34691,Pasco,2023-02-28,1651.8744619001143
34691,Pasco,2023-03-31,1612.4024088330123
34691,Pasco,2023-04-30,1609.4591594143815
34691,Pasco,2023-05-31,1618.2901262817354
34691,Pasco,2023-06-30,1645.13939083798
34691,Pasco,2023-07-31,1650.3326712811652
34691,Pasco,2023-08-31,1660.5675828974477
34691,Pasco,2023-09-30,1671.7482543787448
34691,Pasco,2023-10-31,1671.3008312317193
34691,Pasco,2023-11-30,1679.9420983066448
34691,Pasco,2023-12-31,1686.093827371367
34691,Pasco,2024-01-31,1684.2631395094902
34691,Pasco,2024-02-29,1671.7730664910364
34691,Pasco,2024-03-31,1676.8042917860096
34691,Pasco,2024-04-30,1700.3696675096858
34691,Pasco,2024-05-31,1703.7214012083882
34691,Pasco,2024-06-30,1696.3559902218917
34691,Pasco,2024-07-31,1692.7527700657126
34691,Pasco,2024-08-31,1710.8011441366336
34691,Pasco,2024-09-30,1700.6909979263576
34691,Pasco,2024-10-31,1693.435309422205
34691,Pasco,2024-11-30,1691.7019486829502
34691,Pasco,2024-12-31,1703.3490000662314
34691,Pasco,2025-01-31,1715.347707300021
34691,Pasco,2025-02-28,1705.6016910875262
34691,Pasco,2025-03-31,1703.8210369884828
34691,Pasco,2025-04-30,1701.7929234737865
34691,Pasco,2025-05-31,1709.9083405992728
34691,Pasco,2025-06-30,1727.7466360500136
34691,Pasco,2025-07-31,1734.177252432063
34691,Pasco,2025-08-31,1742.3393677918607
34691,Pasco,2025-09-30,1746.5816445557246
34691,Pasco,2025-10-31,1728.3132377336758
34691,Pasco,2025-11-30,1702.215049968204
34691,Pasco,2025-12-31,1701.6407106058266
34691,Pasco,2026-01-31,1712.5534828823309
34691,Pasco,2026-02-28,1732.6502261851533
34691,Pasco,2026-03-31,1735.0891378893598
34691,Pasco,2026-04-30,1733.5574900940476
34691,Pasco,2026-05-31,1748.7103205254405
34691,Pasco,2026-06-30,1720.074074074074
34695,Pinellas,2025-01-31,2289.254735767157
34695,Pinellas,2025-02-28,2251.406073440088
34695,Pinellas,2025-03-31,2292.891229800223
34695,Pinellas,2025-04-30,2334.4141203635186
34695,Pinellas,2025-05-31,2404.9664310440216
34695,Pinellas,2025-06-30,2406.821881736371
34695,Pinellas,2025-07-31,2417.805053749888
34695,Pinellas,2025-08-31,2452.373327444828
34695,Pinellas,2025-09-30,2407.2028038603235
34695,Pinellas,2025-10-31,2327.198059213567
34695,Pinellas,2025-11-30,2292.148984274294
34695,Pinellas,2025-12-31,2338.494196582721
34695,Pinellas,2026-01-31,2355.446332301465
34695,Pinellas,2026-02-28,2419.6414825754373
34695,Pinellas,2026-03-31,2461.9199558588853
34695,Pinellas,2026-04-30,2599.068831721547
34695,Pinellas,2026-05-31,2529.7294698961973
34695,Pinellas,2026-06-30,2530.6666666666665
33635,Hillsborough,2022-04-30,1736.7759322313236
33635,Hillsborough,2022-05-31,1759.7690084943279
33635,Hillsborough,2022-06-30,1750.1695692834094
33635,Hillsborough,2022-07-31,1723.4461749288298
33635,Hillsborough,2022-08-31,1654.9070137120245
33635,Hillsborough,2022-09-30,1684.85491420455
33635,Hillsborough,2022-10-31,1749.276363496042
33635,Hillsborough,2022-11-30,1798.8666890187267
33635,Hillsborough,2022-12-31,1789.4514574711352
33635,Hillsborough,2023-01-31,1790.7328953935576
33635,Hillsborough,2023-02-28,1832.646621615708
33635,Hillsborough,2023-03-31,1861.9773643303245
33635,Hillsborough,2023-04-30,1836.308837741216
33635,Hillsborough,2023-05-31,1869.7126848028952
33635,Hillsborough,2023-06-30,1861.3130700358017
33635,Hillsborough,2023-07-31,1891.506060047231
33635,Hillsborough,2023-08-31,1878.1386981829432
33635,Hillsborough,2023-09-30,1894.5682059106882
33635,Hillsborough,2023-10-31,1888.2133694848872
33635,Hillsborough,2023-11-30,1866.1379120335082
33635,Hillsborough,2023-12-31,1860.416183849122
33635,Hillsborough,2024-01-31,1875.4131556141854
33635,Hillsborough,2024-02-29,1875.0660975511782
33635,Hillsborough,2024-03-31,1863.5078308558618
33635,Hillsborough,2024-04-30,1842.7298251549764
33635,Hillsborough,2024-05-31,1872.244351952096
33635,Hillsborough,2024-06-30,1891.969592455355
33635,Hillsborough,2024-07-31,1922.1216926849565
33635,Hillsborough,2024-08-31,1911.515445936785
33635,Hillsborough,2024-09-30,1904.9520475597571
33635,Hillsborough,2024-10-31,1869.2328943855393
33635,Hillsborough,2024-11-30,1864.7894275605915
33635,Hillsborough,2024-12-31,1851.36711191487
33635,Hillsborough,2025-01-31,1885.1305362741114
33635,Hillsborough,2025-02-28,1951.882418674714
33635,Hillsborough,2025-03-31,1992.294123665468
33635,Hillsborough,2025-04-30,2006.8422431760177
33635,Hillsborough,2025-05-31,1934.8940536195287
33635,Hillsborough,2025-06-30,1901.472178042396
33635,Hillsborough,2025-07-31,1879.2251587294586
33635,Hillsborough,2025-08-31,1916.826662809454
33635,Hillsborough,2025-09-30,1938.266602825595
33635,Hillsborough,2025-10-31,1902.208160172917
33635,Hillsborough,2025-11-30,1856.681090057542
33635,Hillsborough,2025-12-31,1837.6628511367405
33635,Hillsborough,2026-01-31,1863.6799138808135
33635,Hillsborough,2026-02-28,1893.0928059692246
33635,Hillsborough,2026-03-31,1890.1473660019724
33635,Hillsborough,2026-04-30,1887.4330943618697
33635,Hillsborough,2026-05-31,1870.778430330073
33635,Hillsborough,2026-06-30,1886.3597402597404
33761,Pinellas,2022-11-30,2017.6725861740426
33761,Pinellas,2022-12-31,1966.9728208587298
33761,Pinellas,2023-01-31,1993.1195182637719
33761,Pinellas,2023-02-28,2003.1692741350391
33761,Pinellas,2023-03-31,2082.89532444005
33761,Pinellas,2023-04-30,2104.674069379049
33761,Pinellas,2023-05-31,2126.3940695624365
33761,Pinellas,2023-06-30,2078.8667819032526
33761,Pinellas,2023-07-31,2069.2564903810885
33761,Pinellas,2023-08-31,2157.7937562009047
33761,Pinellas,2023-09-30,2179.4997044795946
33761,Pinellas,2023-10-31,2152.427277099766
33761,Pinellas,2023-11-30,2087.7228782941506
33761,Pinellas,2023-12-31,2142.8302473399185
33761,Pinellas,2024-01-31,2173.996619352501
33761,Pinellas,2024-02-29,2147.467946622985
33761,Pinellas,2024-03-31,2069.5159604543937
33761,Pinellas,2024-04-30,2088.015555370599
33761,Pinellas,2024-05-31,2122.6249230711214
33761,Pinellas,2024-06-30,2146.3882227281442
33761,Pinellas,2024-07-31,2158.812330028548
33761,Pinellas,2024-08-31,2156.9948104669757
33761,Pinellas,2024-09-30,2166.7735088688714
33761,Pinellas,2024-10-31,2139.837970197076
33761,Pinellas,2024-11-30,2111.790741620024
33761,Pinellas,2024-12-31,2112.404966305876
33761,Pinellas,2025-01-31,2145.630201694631
33761,Pinellas,2025-02-28,2159.1615688728125
33761,Pinellas,2025-03-31,2192.5669334087634
33761,Pinellas,2025-04-30,2183.804005419075
33761,Pinellas,2025-05-31,2208.13215553791
33761,Pinellas,2025-06-30,2226.206761957212
33761,Pinellas,2025-07-31,2234.463316396741
33761,Pinellas,2025-08-31,2247.0180048229513
33761,Pinellas,2025-09-30,2203.7876470123665
33761,Pinellas,2025-11-30,2267.2540014254887
33761,Pinellas,2025-12-31,2227.161362726263
33761,Pinellas,2026-01-31,2191.466169095934
33761,Pinellas,2026-02-28,2117.303154756588
33761,Pinellas,2026-03-31,2163.2841726927386
33761,Pinellas,2026-04-30,2243.233868705184
33761,Pinellas,2026-05-31,2209.603468854385
33761,Pinellas,2026-06-30,2191.85
33609,Hillsborough,2015-01-31,1290.9989553634873
33609,Hillsborough,2015-02-28,1284.911297152058
33609,Hillsborough,2015-03-31,1278.3236606225857
33609,Hillsborough,2015-04-30,1293.9936093323854
33609,Hillsborough,2015-05-31,1299.897761392839
33609,Hillsborough,2015-06-30,1326.0350143999954
33609,Hillsborough,2015-07-31,1330.8887401529867
33609,Hillsborough,2015-08-31,1339.9694916929116
33609,Hillsborough,2015-09-30,1334.376243463487
33609,Hillsborough,2015-10-31,1321.9638926702676
33609,Hillsborough,2015-11-30,1328.1494947900583
33609,Hillsborough,2015-12-31,1341.2255304201967
33609,Hillsborough,2016-01-31,1372.60615248533
33609,Hillsborough,2016-02-29,1379.2140757207687
33609,Hillsborough,2016-03-31,1371.6812722978932
33609,Hillsborough,2016-04-30,1367.6321203135367
33609,Hillsborough,2016-05-31,1360.9848457620265
33609,Hillsborough,2016-06-30,1388.060712480353
33609,Hillsborough,2016-07-31,1392.7404286876892
33609,Hillsborough,2016-08-31,1408.7390336969952
33609,Hillsborough,2016-09-30,1422.2161612128025
33609,Hillsborough,2016-10-31,1430.6432814451807
33609,Hillsborough,2016-11-30,1436.1538526736365
33609,Hillsborough,2016-12-31,1430.180143066332
33609,Hillsborough,2017-01-31,1452.7362632138108
33609,Hillsborough,2017-02-28,1457.2851996717045
33609,Hillsborough,2017-03-31,1464.475139124211
33609,Hillsborough,2017-04-30,1480.0987593543034
33609,Hillsborough,2017-05-31,1488.0564722871586
33609,Hillsborough,2017-06-30,1483.44185449649
33609,Hillsborough,2017-07-31,1465.4973043871469
33609,Hillsborough,2017-08-31,1455.974595123978
33609,Hillsborough,2017-09-30,1451.820801503252
33609,Hillsborough,2017-10-31,1444.3346196057005
33609,Hillsborough,2017-11-30,1448.051695865063
33609,Hillsborough,2017-12-31,1458.3952705685117
33609,Hillsborough,2018-01-31,1465.9129293456933
33609,Hillsborough,2018-02-28,1471.5018457934946
33609,Hillsborough,2018-03-31,1464.24362281171
33609,Hillsborough,2018-04-30,1482.9318340241746
33609,Hillsborough,2018-05-31,1494.2876083029364
33609,Hillsborough,2018-06-30,1542.1659000552368
33609,Hillsborough,2018-07-31,1548.134817102484
33609,Hillsborough,2018-08-31,1568.3118171311914
33609,Hillsborough,2018-09-30,1560.7338590992308
33609,Hillsborough,2018-10-31,1547.1386172129628
33609,Hillsborough,2018-11-30,1545.2501951118188
33609,Hillsborough,2018-12-31,1518.2349688557172
33609,Hillsborough,2019-01-31,1528.7595044997015
33609,Hillsborough,2019-02-28,1534.7372230503106
33609,Hillsborough,2019-03-31,1566.367387826567
33609,Hillsborough,2019-04-30,1598.5052016888376
33609,Hillsborough,2019-05-31,1606.4602800797911
33609,Hillsborough,2019-06-30,1613.966979329556
33609,Hillsborough,2019-07-31,1616.5544974267639
33609,Hillsborough,2019-08-31,1634.2013434694122
33609,Hillsborough,2019-09-30,1626.9665990112705
33609,Hillsborough,2019-10-31,1628.2092556613575
33609,Hillsborough,2019-11-30,1614.8830016955337
33609,Hillsborough,2019-12-31,1618.289607651695
33609,Hillsborough,2020-01-31,1603.3194346370415
33609,Hillsborough,2020-02-29,1605.215389801345
33609,Hillsborough,2020-03-31,1597.8028110443156
33609,Hillsborough,2020-04-30,1618.7933614026285
33609,Hillsborough,2020-05-31,1637.252097643733
33609,Hillsborough,2020-06-30,1665.0164883196533
33609,Hillsborough,2020-07-31,1671.1155153323734
33609,Hillsborough,2020-08-31,1669.033690238066
33609,Hillsborough,2020-09-30,1673.1404474455646
33609,Hillsborough,2020-10-31,1667.3332512246368
33609,Hillsborough,2020-11-30,1655.7786535882174
33609,Hillsborough,2020-12-31,1652.4259973351052
33609,Hillsborough,2021-01-31,1686.5000005304526
33609,Hillsborough,2021-02-28,1730.308406301413
33609,Hillsborough,2021-03-31,1756.500154038454
33609,Hillsborough,2021-04-30,1786.4404163787588
33609,Hillsborough,2021-05-31,1820.539010318665
33609,Hillsborough,2021-06-30,1878.6475626802157
33609,Hillsborough,2021-07-31,1913.15221110738
33609,Hillsborough,2021-08-31,1987.8567051886287
33609,Hillsborough,2021-09-30,1998.1194765215507
33609,Hillsborough,2021-10-31,2012.92634076151
33609,Hillsborough,2021-11-30,2038.6389261779507
33609,Hillsborough,2021-12-31,2084.5564264240875
33609,Hillsborough,2022-01-31,2197.104843654393
33609,Hillsborough,2022-02-28,2214.1758266679567
33609,Hillsborough,2022-03-31,2268.8571801988737
33609,Hillsborough,2022-04-30,2238.4764464234845
33609,Hillsborough,2022-05-31,2293.1454442051995
33609,Hillsborough,2022-06-30,2340.295207784857
33609,Hillsborough,2022-07-31,2369.82574983286
33609,Hillsborough,2022-08-31,2360.546386292673
33609,Hillsborough,2022-09-30,2364.108008436029
33609,Hillsborough,2022-10-31,2353.0140102729497
33609,Hillsborough,2022-11-30,2312.855212343315
33609,Hillsborough,2022-12-31,2295.418172079874
33609,Hillsborough,2023-01-31,2312.830199804903
33609,Hillsborough,2023-02-28,2371.183607025744
33609,Hillsborough,2023-03-31,2383.4950908667797
33609,Hillsborough,2023-04-30,2395.9679244667777
33609,Hillsborough,2023-05-31,2420.1915338474278
33609,Hillsborough,2023-06-30,2463.8718737003705
33609,Hillsborough,2023-07-31,2460.9492560898375
33609,Hillsborough,2023-08-31,2422.185995621947
33609,Hillsborough,2023-09-30,2385.032082884251
33609,Hillsborough,2023-10-31,2443.597381359539
33609,Hillsborough,2023-11-30,2451.7769185160496
33609,Hillsborough,2023-12-31,2434.849130705519
33609,Hillsborough,2024-01-31,2397.7626193962783
33609,Hillsborough,2024-02-29,2389.36169193779
33609,Hillsborough,2024-03-31,2442.460109013916
33609,Hillsborough,2024-04-30,2442.5606952686585
33609,Hillsborough,2024-05-31,2460.1108704424723
33609,Hillsborough,2024-06-30,2421.273016314057
33609,Hillsborough,2024-07-31,2413.9911638944573
33609,Hillsborough,2024-08-31,2421.5895176581125
33609,Hillsborough,2024-09-30,2451.649226350353
33609,Hillsborough,2024-10-31,2456.752619412589
33609,Hillsborough,2024-11-30,2460.014393136302
33609,Hillsborough,2024-12-31,2454.952162458953
33609,Hillsborough,2025-01-31,2456.482914308658
33609,Hillsborough,2025-02-28,2451.360099806536
33609,Hillsborough,2025-03-31,2463.7667010652226
33609,Hillsborough,2025-04-30,2455.606417341954
33609,Hillsborough,2025-05-31,2462.827203242999
33609,Hillsborough,2025-06-30,2459.024268857367
33609,Hillsborough,2025-07-31,2470.5110319575756
33609,Hillsborough,2025-08-31,2487.118369467556
33609,Hillsborough,2025-09-30,2498.0300262373335
33609,Hillsborough,2025-10-31,2507.557696174372
33609,Hillsborough,2025-11-30,2494.218897567476
33609,Hillsborough,2025-12-31,2463.024075374276
33609,Hillsborough,2026-01-31,2450.1803729799717
33609,Hillsborough,2026-02-28,2442.4566858701896
33609,Hillsborough,2026-03-31,2456.1095864772915
33609,Hillsborough,2026-04-30,2465.6877441211323
33609,Hillsborough,2026-05-31,2466.6259006458436
33609,Hillsborough,2026-06-30,2473.767299077734
33637,Hillsborough,2021-11-30,1606.5881769810921
33637,Hillsborough,2021-12-31,1692.374773510017
33637,Hillsborough,2022-01-31,1672.6962553890091
33637,Hillsborough,2022-02-28,1666.3423222117544
33637,Hillsborough,2022-03-31,1642.296045602845
33637,Hillsborough,2022-04-30,1693.9621214543847
33637,Hillsborough,2022-05-31,1716.2497161167214
33637,Hillsborough,2022-06-30,1757.2706878195252
33637,Hillsborough,2022-07-31,1734.0775902977803
33637,Hillsborough,2022-08-31,1752.671162485882
33637,Hillsborough,2022-09-30,1717.0662253600124
33637,Hillsborough,2022-10-31,1722.0942333940015
33637,Hillsborough,2022-11-30,1695.0909136287885
33637,Hillsborough,2022-12-31,1708.2255681227218
33637,Hillsborough,2023-01-31,1723.2111032182418
33637,Hillsborough,2023-02-28,1753.228160209662
33637,Hillsborough,2023-03-31,1762.6874076788724
33637,Hillsborough,2023-04-30,1768.3463134221938
33637,Hillsborough,2023-05-31,1760.6742059656517
33637,Hillsborough,2023-06-30,1783.9047886782305
33637,Hillsborough,2023-07-31,1779.548001167309
33637,Hillsborough,2023-08-31,1791.747390017566
33637,Hillsborough,2023-09-30,1765.4347385563199
33637,Hillsborough,2023-10-31,1745.8544456927161
33637,Hillsborough,2023-11-30,1745.4845342787894
33637,Hillsborough,2023-12-31,1744.8693461692617
33637,Hillsborough,2024-01-31,1762.231403172825
33637,Hillsborough,2024-02-29,1770.523443380001
33637,Hillsborough,2024-03-31,1773.4032327808757
33637,Hillsborough,2024-04-30,1762.649735209607
33637,Hillsborough,2024-05-31,1758.040032427785
33637,Hillsborough,2024-06-30,1752.738995979086
33637,Hillsborough,2024-07-31,1757.197865480673
33637,Hillsborough,2024-08-31,1750.4303208094532
33637,Hillsborough,2024-09-30,1753.6311231978727
33637,Hillsborough,2024-10-31,1740.5778231427696
33637,Hillsborough,2024-11-30,1734.4209935790827
33637,Hillsborough,2024-12-31,1720.018084066882
33637,Hillsborough,2025-01-31,1714.7908283980885
33637,Hillsborough,2025-02-28,1710.3670635717506
33637,Hillsborough,2025-03-31,1729.939525747252
33637,Hillsborough,2025-04-30,1758.943240841504
33637,Hillsborough,2025-05-31,1791.7438369774877
33637,Hillsborough,2025-06-30,1811.1451629141911
33637,Hillsborough,2025-07-31,1804.6431299328528
33637,Hillsborough,2025-08-31,1800.051296953917
33637,Hillsborough,2025-09-30,1803.7318277643665
33637,Hillsborough,2025-10-31,1811.6873012831218
33637,Hillsborough,2025-11-30,1801.9395024963792
33637,Hillsborough,2025-12-31,1787.7475383328506
33637,Hillsborough,2026-01-31,1780.6285047523265
